Id : 490  Industry Productivity
IPUAN1111L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States NSA  02-May-2022  Annual
IPUEN3369P011000000                     Intermediate Inputs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States    NSA  30-Aug-2022  Annual
IPUEN3369P020000000                     Intermediate Inputs Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United St  NSA  30-Aug-2022  Annual
IPUEN3369P021000000                     Intermediate Inputs Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United St  NSA  30-Aug-2022  Annual
IPUEN3369P030000000                     Intermediate Inputs Share for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United St  NSA  30-Aug-2022  Annual
IPUEN3369P031000000                     Intermediate Inputs Share for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United St  NSA  30-Aug-2022  Annual
IPUEN3369P060000000                     Intermediate Inputs Intensity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the Unite  NSA  30-Aug-2022  Annual
IPUEN3369P061000000                     Intermediate Inputs Intensity for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the Unite  NSA  30-Aug-2022  Annual
IPUEN3369P070000000                     Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Other Transportation Equipment M  NSA  30-Aug-2022  Annual
IPUEN3369P071000000                     Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Other Transportation Equipment M  NSA  30-Aug-2022  Annual
IPUEN3369T010000000                     Real Sectoral Output for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States   NSA  02-May-2022  Annual
IPUEN3369T011000000                     Real Sectoral Output for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States   NSA  02-May-2022  Annual
IPUEN3369T050000000                     Sectoral Output Price Deflator for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the Unit  NSA  02-May-2022  Annual
IPUEN3369T051000000                     Sectoral Output Price Deflator for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the Unit  NSA  02-May-2022  Annual
IPUEN3369T300000000                     Sectoral Output for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States        NSA  02-May-2022  Annual
IPUEN3369T301000000                     Sectoral Output for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States        NSA  02-May-2022  Annual
IPUEN3369U100000000                     Unit Labor Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States       NSA  02-May-2022  Annual
IPUEN3369U101000000                     Unit Labor Costs for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States       NSA  02-May-2022  Annual
IPUEN3369U110000000                     Labor Compensation for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States     NSA  02-May-2022  Annual
IPUEN3369U120000000                     Hourly Compensation for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States    NSA  02-May-2022  Annual
IPUEN3369U121000000                     Hourly Compensation for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States    NSA  02-May-2022  Annual
IPUEN3369W000000000                     Output per Worker for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States      NSA  02-May-2022  Annual
IPUEN3369W001000000                     Output per Worker for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States      NSA  02-May-2022  Annual
IPUEN3369W010000000                     Employment for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States             NSA  02-May-2022  Annual
IPUEN3369W200000000                     Employment for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States             NSA  02-May-2022  Annual
IPUEN3369W201000000                     Employment for Manufacturing: Other Transportation Equipment Manufacturing (NAICS 3369) in the United States             NSA  02-May-2022  Annual
IPUEN336L000000000                      Labor Productivity for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States            NSA  02-May-2022  Annual
IPUEN336L001000000                      Labor Productivity for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States            NSA  02-May-2022  Annual
IPUEN336L010000000                      Hours Worked for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States                  NSA  02-May-2022  Annual
IPUEN336L020000000                      Labor Compensation for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States            NSA  02-May-2022  Annual
IPUEN336L021000000                      Labor Compensation for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States            NSA  02-May-2022  Annual
IPUEN336L200000000                      Hours Worked for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States                  NSA  02-May-2022  Annual
IPUEN336L201000000                      Hours Worked for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States                  NSA  02-May-2022  Annual
IPUEN336T010000000                      Real Sectoral Output for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States          NSA  02-May-2022  Annual
IPUEN336T011000000                      Real Sectoral Output for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States          NSA  02-May-2022  Annual
IPUEN336T050000000                      Sectoral Output Price Deflator for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United Stat  NSA  02-May-2022  Annual
IPUEN336T051000000                      Sectoral Output Price Deflator for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United Stat  NSA  02-May-2022  Annual
IPUEN336T300000000                      Sectoral Output for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States               NSA  02-May-2022  Annual
IPUEN336T301000000                      Sectoral Output for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States               NSA  02-May-2022  Annual
IPUEN336U100000000                      Unit Labor Costs for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States              NSA  02-May-2022  Annual
IPUEN336U101000000                      Unit Labor Costs for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States              NSA  02-May-2022  Annual
IPUEN336U110000000                      Labor Compensation for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States            NSA  02-May-2022  Annual
IPUEN336U120000000                      Hourly Compensation for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States           NSA  02-May-2022  Annual
IPUEN336U121000000                      Hourly Compensation for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States           NSA  02-May-2022  Annual
IPUEN336W000000000                      Output per Worker for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States             NSA  02-May-2022  Annual
IPUEN336W001000000                      Output per Worker for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States             NSA  02-May-2022  Annual
IPUEN336W010000000                      Employment for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States                    NSA  02-May-2022  Annual
IPUEN336W200000000                      Employment for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States                    NSA  02-May-2022  Annual
IPUEN336W201000000                      Employment for Manufacturing: Transportation Equipment Manufacturing (NAICS 336) in the United States                    NSA  02-May-2022  Annual
IPUEN337110L000000000                   Labor Productivity for Manufacturing: Wood Kitchen Cabinet and Countertop Manufacturing (NAICS 337110) in the United St  NSA  02-May-2022  Annual
IPUEN337110L001000000                   Labor Productivity for Manufacturing: Wood Kitchen Cabinet and Countertop Manufacturing (NAICS 337110) in the United St  NSA  02-May-2022  Annual
IPUEN337110L010000000                   Hours Worked for Manufacturing: Wood Kitchen Cabinet and Countertop Manufacturing (NAICS 337110) in the United States    NSA  02-May-2022  Annual
